,Region Name,Name
15615,Saarland,Nohfelden
15623,Pays de la Loire,Carquefou
15649,North Rhine-Westphalia,Wiehl
15676,North Scotland,Saint Andrews
15682,North Rhine-Westphalia,Dulmen
15685,Groningen,Grootegast
15687,Auvergne-Rhone-Alpes,St-Chamond
15694,Meridian (exc. Channel Islands),Lymington
15701,North West,Nantwich
15716,Hauts-de-France,Serifontaine
15731,Salzburg,Thalgau
15743,Lucerne,Emmen
15752,Rhineland-Palatinate,Sobernheim
15761,Gelderland,Barneveld
15765,Thuringia,Ilmenau
15767,Scotland,Paisley
15768,Basel-Landschaft,Liestal
15777,London,Sawbridgeworth
15822,Canton of Bern,Belp
15826,Extremadura,Merida
15835,Grand Est,Thann
15854,Provence-Alpes-Cote d'Azur,Cavaillon
15859,Bavaria,Hochstadt
15875,South Holland,Nieuw-Lekkerland
15876,Central Scotland,Fort William
15884,Overijssel,Rijssen
15886,Columbus OH,Columbus
15888,New Jersey,North Bergen
15897,North Brabant,Veghel
15902,Saarland,Merzig
15919,Schleswig-Holstein,Handewitt
15924,Auvergne-Rhone-Alpes,La Verpilliere
15930,Budapest,Budapest
15931,Brittany,Acigne
15956,Miami-Ft. Lauderdale FL,Fort Lauderdale
15961,Occitanie,Berat
15966,Limburg,Mheer
15974,Bavaria,Aichach
15981,South Holland,Boskoop
15985,Hauts-de-France,Maubeuge
15987,Baden-Wurttemberg,Leutkirch im Allgau
15995,Brussels,Saint-Gilles
16016,Phoenix AZ,Mesa
16020,Surat Thani,Ko Samui
16023,Auvergne-Rhone-Alpes,Corenc
16025,Yorkshire,Willerby
16033,Hesse,Langen
16051,South Holland,Oud-Beijerland
16057,Zurich,Wadenswil
16070,Normandy,Herouville-Saint-Clair
16080,North Brabant,Liempde
16092,Upper Austria,Gutau
16101,HTV West,Stoke Gifford
16108,Bavaria,Olching
16113,Provence-Alpes-Cote d'Azur,Sanary-sur-Mer
16116,Drenthe,Beilen
16122,Midlands,Rugeley
16134,Nouvelle-Aquitaine,Salies-de-Bearn
16139,Hesse,Bad Hersfeld
16162,Bourgogne-Franche-Comte,Auxerre
16208,Auvergne-Rhone-Alpes,Gieres
16230,Hesse,Pohlheim
16231,Bourgogne-Franche-Comte,Digoin
16243,Centre-Val de Loire,Gien
16252,Ile-de-France,Ferrieres-en-Brie
16253,Valencian Community,Castellon de la Plana
16280,Lower Saxony,Schortens
16281,Peoria-Bloomington IL,Peoria
16283,North Scotland,Lerwick
16285,South Holland,Hazerswoude-Dorp
16298,South Holland,Waddinxveen
16303,Flanders,Wevelgem
16312,Limburg,Venray
16339,Ile-de-France,Moissy-Cramayel
16340,Yorkshire,Worksop
16345,Ile-de-France,Pontoise
16346,Schleswig-Holstein,Pinneberg
16348,Auvergne-Rhone-Alpes,Aubenas
16353,Aveiro District,Sao Joao da Madeira
16379,Occitanie,Poussan
16381,South Holland,Zoeterwoude
16389,Kyiv city,Kyiv
16396,Auvergne-Rhone-Alpes,Thiers
16406,Flanders,Hoegaarden
16408,New York NY,Greenwich
16415,Auvergne-Rhone-Alpes,Saint-Genis-Pouilly
16427,Occitanie,L'Isle-Jourdain
16429,Bourgogne-Franche-Comte,Les Rousses
16430,Lower Saxony,Laatzen
16431,Solothurn,Balsthal
16436,Castile-La Mancha,Illescas
16466,Schleswig-Holstein,Kronshagen
16471,Flanders,Wuustwezel
16483,Tyrol,Axams
16490,Bavaria,Wolnzach
16499,Provence-Alpes-Cote d'Azur,Chateauneuf-les-Martigues
16502,Midlands,West Bromwich
16509,Limburg,Haelen
16513,New York NY,Clifton
16524,North Holland,Krommenie
16547,Baden-Wurttemberg,Tauberbischofsheim
16559,Catalonia,Vilafranca del Penedes
16562,Burgenland,Illmitz
16576,Yorkshire,Birchwood
16598,North West,Accrington
16604,Baden-Wurttemberg,Rastatt
16605,Bavaria,Bad Worishofen
16621,Midlands,Bishops Cleeve
16627,Baden-Wurttemberg,Straubenhardt
16640,South Holland,Ooltgensplaat
16648,Meridian (exc. Channel Islands),Cosham
16650,Gorj County,Targu Jiu
16697,Occitanie,Decazeville
16699,Midlands,Lichfield
16702,Littoral Department,Cotonou
16724,East Of England,Saxmundham
16741,Baden-Wurttemberg,Gaufelden
16760,Massachusetts,Brockton
16784,Madrid,Villanueva de la Canada
16802,Centre-Val de Loire,Montereau
16814,Hesse,Gross-Umstadt
16839,Centre-Val de Loire,Amboise
16845,Baden-Wurttemberg,Wildberg
16856,East Of England,Silverstone
16861,Nouvelle-Aquitaine,Mauleon-Licharre
16865,North Rhine-Westphalia,Netphen
16885,Hauts-de-France,Halluin
16887,Doha,Doha
16888,New York,Buffalo
16905,South Holland,Maassluis
16932,HTV Wales,Aberystwyth
16941,Zurich,Ruti
16946,Hesse,Buttelborn
16955,Saarland,Sulzbach
16963,Ile-de-France,Maisons-Laffitte
16977,North Brabant,Sint-Michielsgestel
16991,Friesland,Oosterwolde
16992,Centre-Val de Loire,Checy
16995,Ile-de-France,Bondoufle
17006,North Rhine-Westphalia,Menden
17011,Bourgogne-Franche-Comte,Armes
17021,Brittany,Vitre
17027,Nouvelle-Aquitaine,Langon
17030,Ile-de-France,Le Blanc-Mesnil
17032,Seattle-Tacoma WA,Seattle
17056,Border,Dumfries
17065,Bavaria,Mindelheim
17067,Upper Austria,Leonding
17068,London,Welwyn
17075,Catalonia,Lleida
17093,East Of England,Saint Neots
17105,Midlands,Keele
17126,Midlands,Smethwick
17144,Annaba Province,Annaba
17145,Bavaria,Konigsbrunn
17152,South Holland,Wateringen
17159,Occitanie,Villeneuve-les-Avignon
17163,Bourgogne-Franche-Comte,Vesoul
17164,Rhineland-Palatinate,Hassloch
17175,Occitanie,Limoux
17192,Auvergne-Rhone-Alpes,Crolles
17197,South Holland,Reeuwijk
17211,Mecklenburg-Vorpommern,Ribnitz-Damgarten
17219,Thuringia,Saalfeld
17246,Central Scotland,Alexandria
17258,Grand Est,Saint-Louis
17265,Grand Est,Pont-a-Mousson
17268,Grand Est,Sedan
17277,Emilia-Romagna,Bologna
17285,St. Louis MO,St. Louis
17316,Catalonia,El Prat de Llobregat
17329,North Brabant,Raamsdonksveer
17331,Schleswig-Holstein,Kaltenkirchen
17356,Bavaria,Weissenhorn
17359,Auvergne-Rhone-Alpes,Saint-Priest
17369,Limburg,Arcen
17382,Yorkshire,Sleaford
17386,North Holland,Landsmeer
17427,Zurich,Wallisellen
17428,Midlands,Eynsham
17434,Bavaria,Haar
17438,Meridian (exc. Channel Islands),Hook
17441,North Brabant,Geffen
17463,Asturias,Gijon
17480,Central Scotland,Rosyth
17514,Rhineland-Palatinate,Bad Kreuznach
17516,Limburg,Meerssen
17554,North Rhine-Westphalia,Heinsberg
17579,Hauts-de-France,Mouy
17595,Saxony-Anhalt,Zeitz
17607,Rhineland-Palatinate,Bingen
17635,Auvergne-Rhone-Alpes,Vernaison
17643,North Rhine-Westphalia,Overath
17650,Veneto,Venice
17669,North Holland,Petten
17683,North Brabant,Terheijden
17688,Meridian (exc. Channel Islands),Yateley
17695,Ile-de-France,Epinay-sur-Seine
17715,Ile-de-France,Nemours
17733,Friesland,Burgum
17736,North Rhine-Westphalia,Harsewinkel
17748,North Rhine-Westphalia,Lubbecke
17760,Midlands,Melbourne
17766,Auvergne-Rhone-Alpes,Passy
17772,Saxony,Schkeuditz
17781,Baden-Wurttemberg,Waldachtal
17789,Canton of Neuchatel,Neuchatel
17796,Lucerne,Dagmersellen
17816,Hesse,Homberg
17825,Central Scotland,Larkhall
17851,Border,Annan
17915,Lower Austria,Wiener Neustadt
17919,Ticino,Locarno
17923,Ile-de-France,Bailly-Romainvilliers
17946,Brussels,Watermael-Boitsfort
17956,North Brabant,Gemert
17962,Rhineland-Palatinate,Neuwied
17965,Occitanie,Lattes
17990,Hesse,Wetzlar
17996,Overijssel,Heeten
18003,Ulster,Antrim
18029,Gelderland,Putten
18039,Aargau,Lenzburg
18125,North Brabant,Hapert
18130,Provence-Alpes-Cote d'Azur,Pertuis
18133,North West,Prenton
18135,Occitanie,Font-Romeu-Odeillo-Via
18138,Lower Saxony,Wildeshausen
18140,Ljubljana,Ljubljana
18153,Gelderland,Borculo
18155,HTV Wales,Ystrad Mynach
18166,North Rhine-Westphalia,Remscheid
18180,Drenthe,Zuidlaren
18193,Flanders,Wielsbeke
18202,Brasov County,Brasov
18204,North Rhine-Westphalia,Steinheim
18215,Utrecht,Loenen aan de Vecht
18224,Provence-Alpes-Cote d'Azur,Ventabren
18228,East Of England,Great Yarmouth
18230,Lucerne,Meggen
18231,Rhineland-Palatinate,Worms
18232,HTV West,Melksham
18244,Bavaria,Vilsbiburg
18249,Ile-de-France,Villepinte
18269,Ankara,Ankara
18301,Rhineland-Palatinate,Bernkastel-Kues
18302,Bavaria,Wendelstein
18312,Limburg,Ysselsteyn
18317,North Rhine-Westphalia,Dorsten
18336,Schleswig-Holstein,Schenefeld
18369,Hesse,Gross-Gerau
18374,Lower Saxony,Uelzen
18395,Schleswig-Holstein,Ratzeburg
18411,Provence-Alpes-Cote d'Azur,Mazan
18432,Occitanie,Ramonville-Saint-Agne
18448,Provence-Alpes-Cote d'Azur,Saint-Remy-de-Provence
18454,Occitanie,Auterive
18461,Central Scotland,Dumbarton
18462,Baden-Wurttemberg,Offenburg
18496,North Rhine-Westphalia,Bad Driburg
18514,Bavaria,Grafing
18529,Hesse,Petersberg
18540,Limburg,Montfort
18556,Baden-Wurttemberg,Schwieberdingen
18558,Wales,Cardiff
18562,Castile and Leon,Burgos
18564,Hauts-de-France,Wasquehal
18573,Border,Camerton
18577,Limburg,Hulsberg
18615,Nouvelle-Aquitaine,Bidart
18621,Hauts-de-France,Villers-Cotterets
18622,Saxony,Burgstadt
18624,Gelderland,Wageningen
18626,Lower Saxony,Syke
18634,Bavaria,Neufahrn bei Freising
18637,Meridian (exc. Channel Islands),Dorchester
18645,Saxony,Mulsen
18649,North West,Atherton
18659,Pays de la Loire,Saint-Brevin-les-Pins
18685,Lower Austria,Bad Voslau
18698,Brittany,Queven
18703,Lower Saxony,Burgwedel
18711,"Rochester-Mason City-Austin,IA",Rochester
18722,Limburg,Nuth
18727,Baden-Wurttemberg,Appenweier
18750,Lower Saxony,Konigslutter am Elm
18753,Ile-de-France,Vaux-sur-Seine
18775,Occitanie,Saint-Sulpice-la-Pointe
18785,Flanders,Edegem
18808,Zeeland,Arnemuiden
18843,Yorkshire,Batley
18852,Bavaria,Unterfohring
18872,Schleswig-Holstein,Bad Segeberg
18923,Occitanie,Bagnols-sur-Ceze
18940,North Brabant,Moergestel
18944,Bavaria,Wernberg-Koblitz
18960,Ile-de-France,Cesson
19003,Balearic Islands,Santa Ponsa
19022,Baden-Wurttemberg,Crailsheim
19052,Baden-Wurttemberg,Weinsberg
19068,Provence-Alpes-Cote d'Azur,Pernes-les-Fontaines
19077,Ile-de-France,Orgeval
19094,Gomel Region,Gomel
19102,Centre-Val de Loire,Saint-Jean-de-Braye
19118,Lower Austria,Krems an der Donau
19146,Stockholm County,Stockholm
19159,Lower Saxony,Furstenau
19162,Grand Est,Vendenheim
19183,Gelderland,Ermelo
19197,North Rhine-Westphalia,Warendorf
19236,Bavaria,Werneck
19240,Upper Austria,Gmunden
19259,Ile-de-France,Lieusaint
19281,North Rhine-Westphalia,Niederkassel
19282,Normandy,Lisieux
19303,Lower Austria,Baden bei Wien
19314,Hauts-de-France,Ham
19323,Nouvelle-Aquitaine,Gensac-la-Pallue
19341,Valencian Community,Altea
19367,Saxony-Anhalt,Dessau-Rosslau
19386,Brittany,Trebeurden
19392,Auvergne-Rhone-Alpes,Montlucon
19395,Auvergne-Rhone-Alpes,Pusignan
19413,Overijssel,Vollenhove
19433,Meridian (exc. Channel Islands),Odiham
19434,Lower Saxony,Bad Salzdetfurth
19439,Ile-de-France,Montevrain
19467,Friesland,Wommels
19475,Provence-Alpes-Cote d'Azur,Chateaurenard
19477,Bourgogne-Franche-Comte,Morteau
19482,Warmian-Masurian Voivodeship,Olsztyn
19500,Auvergne-Rhone-Alpes,Craponne
19519,Ile-de-France,Mitry-Mory
19524,Grand Est,Longwy
19529,Santa Barbara-Santa Maria-San Luis Obispo CA,San Luis Obispo
19543,Zeeland,Bruinisse
19545,North Holland,Castricum
19554,Hesse,Eschwege
19576,Grand Est,Champigneulles
19588,North West,Mossley
19607,Bavaria,Roding
19620,Brittany,Loudeac
19639,Florida,Tampa
19647,Wales,Newport
19667,Brittany,Saint-Pol-de-Leon
19669,North Carolina,Lenoir
19670,Ulster,Dunmurry
19696,Bavaria,Planegg
19715,Casablanca-Settat,Casablanca
19732,Syracuse NY,Manlius
19736,Styria,Murzzuschlag
19742,Nouvelle-Aquitaine,Audenge
19777,Carinthia,Villach
19826,South Holland,Ameide
19842,Ile-de-France,Bievres
19869,Catalonia,Granollers
19871,Bavaria,Ismaning
19875,Hauts-de-France,Quesnoy-sur-Deule
19895,Bavaria,Niedernberg
19896,Upper Austria,Gunskirchen
19919,Brandenburg,Wittstock
19943,South Australia,Adelaide
19944,North Brabant,Zundert
19946,Grand Est,Guebwiller
19968,Castile-La Mancha,Puertollano
19974,Styria,Unterpremstatten
20014,Saxony,Riesa
20024,Occitanie,Castelsarrasin
20059,North West,Bentham
20072,Carinthia,Spittal an der Drau
20075,Ile-de-France,Athis-Mons
20079,Normandy,Dieppe
20097,North Rhine-Westphalia,Gladbeck
20102,Provence-Alpes-Cote d'Azur,Le Rouret
20103,Baden-Wurttemberg,Ubstadt-Weiher
20116,Upper Austria,Sankt Florian am Inn
20129,North Rhine-Westphalia,Geseke
20178,South Holland,Ouderkerk aan den IJssel
20207,Asturias,Aviles
20214,Scotland,Glasgow
20218,East Of England,Thetford
20219,North Brabant,Fijnaart
20222,Prague,Prague
20225,Occitanie,Cornebarrieu
20262,Castile and Leon,Zamora
20288,Raleigh-Durham (Fayetteville) NC,Cary
20315,North Rhine-Westphalia,Wipperfurth
20323,Friesland,Sudwest-Fryslan
20329,Denver CO,Ken Caryl
20330,England,Sheffield
20373,North Rhine-Westphalia,Selfkant
20380,Drenthe,Smilde
20389,Andalusia,Malaga
20398,Baden-Wurttemberg,Buhl
20410,Auvergne-Rhone-Alpes,Montluel
20432,Rhineland-Palatinate,Andernach
20457,Occitanie,Saint-Laurent-de-la-Salanque
20462,Ile-de-France,Villeparisis
20471,South Holland,Stolwijk
20490,Baden-Wurttemberg,Albbruck
20496,Provence-Alpes-Cote d'Azur,Bras
20514,Flanders,Linter
20515,Brussels,Auderghem
20536,Occitanie,Bagneres-de-Bigorre
20549,Bavaria,Abensberg
20580,Styria,Weiz
20584,Midlands,Edwalton
20593,Nouvelle-Aquitaine,Ambares-et-Lagrave
20595,Rhineland-Palatinate,Kandel
20603,Baden-Wurttemberg,Dornstadt
20610,Valencian Community,Alcoi
20641,Galicia,Vigo
20667,Auvergne-Rhone-Alpes,Tignieu-Jameyzieu
20695,Saxony-Anhalt,Kothen
20704,North Holland,Nederhorst den Berg
20723,Lower Saxony,Soltau
20742,Hauts-de-France,Lacroix-Saint-Ouen
20743,Bavaria,Memmingen
20757,Nouvelle-Aquitaine,Morlaas
20763,Catalonia,L'Hospitalet de Llobregat
20765,Limburg,Brunssum
20777,North Rhine-Westphalia,Bad Salzuflen
20787,Provence-Alpes-Cote d'Azur,Pelissanne
20802,Centre-Val de Loire,Rochecorbon
20832,North Rhine-Westphalia,Detmold
20840,Occitanie,Pezenas
20846,Bavaria,Cadolzburg
20873,Flanders,Lummen
20888,Occitanie,Cournonterral
20893,Hesse,Friedberg
20904,Normandy,Falaise
20944,North Brabant,Gilze
20971,Ile-de-France,Ermont
20994,Pays de la Loire,La Baule-Escoublac
21026,Washington,Redmond
21032,Meridian (exc. Channel Islands),Billingshurst
21076,Canton of Bern,Munchenbuchsee
21084,Flanders,Lier
21129,Provence-Alpes-Cote d'Azur,Fuveau
21147,Central Scotland,Bellshill
21165,North Brabant,Rijen
21167,Andalusia,Huelva
21200,HTV Wales,Conwy
21212,Basque Country,Bilbao
21222,Centre-Val de Loire,Vineuil
21225,North East,Cramlington
21236,Catalonia,Vilanova i la Geltru
21239,Rhineland-Palatinate,Mehlingen
21274,North Rhine-Westphalia,Halle
21295,Wisconsin,Wauwatosa
21297,Ile-de-France,Noisy-le-Roi
21311,Ile-de-France,Champs-sur-Marne
21341,Rhineland-Palatinate,Prum
21377,Basel-Landschaft,Gelterkinden
21404,East Of England,Clapham
21410,Bavaria,Rothenburg ob der Tauber
21427,North Brabant,Vlijmen
21441,Apulia,Bari
21447,Hauts-de-France,Chateau-Thierry
21459,Bavaria,Neustadt an der Aisch
21475,Saarland,Neunkirchen
21493,Auvergne-Rhone-Alpes,Annecy-le-Vieux
21502,Lower Saxony,Alfeld
21505,London,Burnham
21515,Columbia SC,Dentsville
21521,Limburg,Velden
21531,Baden-Wurttemberg,Renningen
21558,Bavaria,Waldkraiburg
21562,Friesland,Lemmer
21564,North East,Rowlands Gill
21612,Occitanie,Cazeres
21620,St. Gallen,Rapperswil-Jona
21631,Baden-Wurttemberg,Wendlingen
21663,Bavaria,Kelheim
21672,England,Blackburn
21679,Lower Saxony,Munster
21697,Bavaria,Oberstdorf
21700,Brittany,Landerneau
21712,Lower Saxony,Hann. Munden
21718,Grand Est,Rosheim
21725,Zeeland,Cadzand
21729,Bavaria,Kirchheim bei Munchen
21746,North Rhine-Westphalia,Goch
21777,London,Ashford
21787,Canton of Fribourg,Fribourg
21828,Nouvelle-Aquitaine,Lescar
21867,Meridian (exc. Channel Islands),Blandford Forum
21869,Bourgogne-Franche-Comte,Dole
21905,Lower Saxony,Haren
21913,Auvergne-Rhone-Alpes,Marignier
21932,Greater Poland Voivodeship,Poznan
21948,Upper Austria,Vocklabruck
21967,Nouvelle-Aquitaine,Lormont
21968,Hesse,Konigstein im Taunus
21991,Walloon Region,Wavre
22009,Ile-de-France,Limay
22014,Seoul,Seoul
22018,HTV West,Avon
22019,Mecklenburg-Vorpommern,Grevesmuhlen
22033,Gelderland,Twello
22041,Lower Austria,Korneuburg
22064,Baden-Wurttemberg,Neuenburg am Rhein
22071,Baden-Wurttemberg,Waldbronn
22080,La Rioja,Logrono
22101,Flanders,Opwijk
22122,Ile-de-France,Bretigny-sur-Orge
22140,Saxony-Anhalt,Aschersleben
22167,Grand Est,Florange
22179,Kansas City MO,Kansas City
22195,England,Sandwich
22205,Aargau,Baden
22206,Midlands,Kingston Bagpuize with Southmoor
22213,Occitanie,Ceret
22222,Central Denmark Region,Hvide Sande
22227,Bourgogne-Franche-Comte,Decize
22283,Drenthe,Havelte
22329,California,Richmond
22339,Flanders,Kortemark
22371,Carinthia,Wolfsberg
22393,Ile-de-France,Villiers-sur-Marne
22395,Brandenburg,Neuenhagen
22417,North West,Helsby
22442,North Rhine-Westphalia,Geilenkirchen
22460,Baden-Wurttemberg,Brackenheim
22468,Brittany,Chateaubourg
22481,North Rhine-Westphalia,Straelen
22483,Aargau,Brugg
22485,Yorkshire,Holmfirth
22507,Auvergne-Rhone-Alpes,Pierrelatte
22517,Tuscany,Sesto Fiorentino
22520,North Rhine-Westphalia,Herford
22579,Bremen,Bremerhaven
22608,Gelderland,Lunteren
22633,Los Angeles CA,Santa Ana
22639,Grand Est,La Bresse
22647,Pays de la Loire,Ancenis
22652,Baden-Wurttemberg,Singen
22656,Ile-de-France,Chilly-Mazarin
22733,Baden-Wurttemberg,Gaggenau
22740,Lower Austria,Wiener Neudorf
22754,HTV West,Warminster
22755,Burgenland,Oberpullendorf
22773,Occitanie,Millau
22779,Occitanie,Balma
22785,Saxony,Freital
22790,Gelderland,Hoevelaken
22806,Salzburg,Hallein
22826,Grand Est,Saint-Avold
22869,Midlands,Shipston-on-Stour
22878,Flanders,Peer
22912,North Brabant,Liessel
22921,Flanders,Zaventem
22940,North Brabant,Werkendam
22946,Walloon Region,Herstal
22952,Bavaria,Geretsried
23000,Catalonia,Terrassa
23001,South Holland,Hendrik-Ido-Ambacht
23030,Catalonia,Molins de Rei
23061,Ile-de-France,Breuillet
23063,Provence-Alpes-Cote d'Azur,Eguilles
23073,Grand Est,Etival-Clairefontaine
23092,Mecklenburg-Vorpommern,Wismar
23106,Ile-de-France,Le Raincy
23114,Auvergne-Rhone-Alpes,Fontaines-sur-Saone
23117,Zeeland,Kapelle
23128,Flanders,Laakdal
23146,Boston MA-Manchester NH,Cambridge
23161,Baden-Wurttemberg,Bad Waldsee
23164,Bourgogne-Franche-Comte,Cluny
23182,Ile-de-France,Mennecy
23198,Brussels,Woluwe-Saint-Pierre
23210,North Brabant,Berlicum
23236,Pays de la Loire,Guerande
23268,Limburg,Eijsden
23273,Provence-Alpes-Cote d'Azur,Venelles
23280,Bavaria,Rednitzhembach
23290,North Rhine-Westphalia,Ruthen
23295,North Rhine-Westphalia,Troisdorf
23298,Brandenburg,Brieselang
23299,Tyrol,Silz
23332,North Rhine-Westphalia,Meerbusch
23334,North Brabant,Hoeven
23339,Brittany,Dinard
23348,Boston MA-Manchester NH,Andover
23349,England,Maidenhead
23361,Bavaria,Rehau
23366,Auvergne-Rhone-Alpes,Lagnieu
23374,Walloon Region,Ottignies-Louvain-la-Neuve
23384,Walloon Region,Libramont-Chevigny
23405,Pays de la Loire,Vertou
23426,North Holland,Julianadorp
23456,East Of England,Bedford
23470,Provence-Alpes-Cote d'Azur,Valbonne
23484,Grand Est,Saint-Dizier
23532,Hesse,Allendorf
23591,Bali,Kuta
23604,Rhineland-Palatinate,Monsheim
23610,Baden-Wurttemberg,Gernsbach
23611,North Rhine-Westphalia,Brilon
23624,Ile-de-France,Le Chesnay
23666,Geneva,Lancy
23677,Nouvelle-Aquitaine,Trizay
23681,Hesse,Friedrichsdorf
23710,Lower Saxony,Ottersberg
23718,Trentino-South Tyrol,Bruneck
23759,Mecklenburg-Vorpommern,Pasewalk
23795,Rhineland-Palatinate,Ingelheim am Rhein
23819,Ile-de-France,Les Lilas
23844,Lower Austria,Laxenburg
23866,Bavaria,Feldkirchen
23881,North Brabant,Berkel-Enschot
23882,Ile-de-France,Chailly-en-Biere
23886,Baden-Wurttemberg,Neuhausen auf den Fildern
23901,Baden-Wurttemberg,Markgroningen
23922,Ile-de-France,Gournay-sur-Marne
23927,Bali,Ubud
23929,Gelderland,Vaassen
23935,North Brabant,Prinsenbeek
23962,Hauts-de-France,La Chapelle-en-Serval
23981,Ile-de-France,Chars
23982,England,Solihull
24000,Tyrol,Kufstein
24004,Ile-de-France,Provins
24007,Baden-Wurttemberg,Walldorf
24014,Ile-de-France,Epinay-sur-Orge
24081,Chicago IL,Waukegan
24101,Schleswig-Holstein,Fehmarn
24107,Hauts-de-France,Roye
24122,Occitanie,Foix
24126,Grand Est,Remiremont
24149,Provence-Alpes-Cote d'Azur,Le Pradet
24161,North Holland,Bergen
24205,North Rhine-Westphalia,Bad Oeynhausen
24227,Lower Saxony,Hamelin
24238,Attica,Acharnes
24269,Baden-Wurttemberg,Remseck
24286,Overijssel,Weerselo
24287,Kronoberg County,Almhult
24304,Capital Region of Denmark,Ballerup
24319,Provence-Alpes-Cote d'Azur,Velaux
24320,Gyor-Moson-Sopron,Sopron
24328,Auvergne-Rhone-Alpes,Sainte-Foy-les-Lyon
24367,Gelderland,Aalten
24373,North Rhine-Westphalia,Numbrecht
24385,Aargau,Bad Zurzach
24412,Utrecht,Harmelen
24426,North West,Maghull
24427,Hauts-de-France,Abbeville
24429,South Holland,Maasland
24433,Schleswig-Holstein,Glinde
24461,Pays de la Loire,Haute-Goulaine
24492,Limburg,Helden
24494,Occitanie,Cugnaux
24495,Grand Est,Wittenheim
24498,Flanders,Duffel
24509,Bavaria,Kronach
24591,Hauts-de-France,Noeux-les-Mines
24630,Auvergne-Rhone-Alpes,Le Teil
24649,Midlands,Brill
24663,Midlands,Castle Donington
24669,Baden-Wurttemberg,Magstadt
24677,North Rhine-Westphalia,Rhede
24692,Saarland,Schwalbach
24717,Pays de la Loire,Saint-Julien-de-Concelles
24726,Hauts-de-France,Crepy-en-Valois
24734,Nouvelle-Aquitaine,Cognac
24742,Meridian (exc. Channel Islands),Earley
24744,Centre-Val de Loire,Saint-Aignan
24746,Brandenburg,Pritzwalk
24764,Brittany,Liffre
24813,Normandy,Saint-Valery-en-Caux
24839,Ile-de-France,Rungis
24846,Gelderland,Kerkdriel
24896,Baden-Wurttemberg,Steinen
24899,Brandenburg,Schonefeld
24930,Canton of Solothurn,Grenchen
24936,Baden-Wurttemberg,Botzingen
24956,HTV Wales,Machynlleth
24999,Bavaria,Allershausen
25001,Thurgau,Romanshorn
25008,Saint Petersburg,Saint Petersburg
25012,Flanders,Stabroek
25015,England,Cambridge
25020,Hesse,Gernsheim
25022,Zeeland,Domburg
25026,Utrecht,Maartensdijk
25027,Saxony-Anhalt,Lutzen
25039,Grand Est,Rethel
25040,Provence-Alpes-Cote d'Azur,Entraigues-sur-la-Sorgue
25042,England,Molesey
25044,Gelderland,Epe
25054,Thuringia,Nordhausen
25074,Ile-de-France,Les Mureaux
25079,Saxony,Torgau
25095,Brittany,Noyal-sur-Vilaine
